Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1294E+04 .3824E+00 .2387E-01 .3871E+00 .3828E+00 .7838E-02 .5824E+00
.1295E+04 .3820E+00 .2383E-01 .3867E+00 .3825E+00 .7813E-02 .5824E+00
.1296E+04 .3650E+00 .2271E-01 .3694E+00 .3655E+00 .7424E-02 .5824E+00
.1297E+04 .3464E+00 .2150E-01 .3505E+00 .3468E+00 .7006E-02 .5824E+00
.1298E+04 .3693E+00 .2296E-01 .3737E+00 .3697E+00 .7502E-02 .5824E+00
.1299E+04 .3870E+00 .2408E-01 .3917E+00 .3875E+00 .7874E-02 .5824E+00
.1300E+04 .3277E+00 .2025E-01 .3315E+00 .3281E+00 .6566E-02 .5824E+00
.1301E+04 .3387E+00 .2094E-01 .3427E+00 .3391E+00 .6795E-02 .5824E+00
.1302E+04 .3690E+00 .2288E-01 .3734E+00 .3694E+00 .7450E-02 .5824E+00
.1303E+04 .3233E+00 .1994E-01 .3270E+00 .3237E+00 .6447E-02 .5825E+00
.1304E+04 .2740E+00 .1680E-01 .2770E+00 .2743E+00 .5388E-02 .5825E+00
.1305E+04 .3617E+00 .2236E-01 .3659E+00 .3621E+00 .7252E-02 .5825E+00
.1306E+04 .3621E+00 .2237E-01 .3663E+00 .3625E+00 .7248E-02 .5825E+00
.1307E+04 .2823E+00 .1727E-01 .2854E+00 .2827E+00 .5531E-02 .5820E+00
.1308E+04 .3244E+00 .1991E-01 .3280E+00 .3248E+00 .6412E-02 .5816E+00
.1309E+04 .3609E+00 .2222E-01 .3650E+00 .3613E+00 .7187E-02 .5813E+00
.1310E+04 .2777E+00 .1693E-01 .2807E+00 .2780E+00 .5407E-02 .5813E+00
.1311E+04 .3114E+00 .1904E-01 .3148E+00 .3118E+00 .6107E-02 .5813E+00
.1312E+04 .3091E+00 .1888E-01 .3125E+00 .3094E+00 .6052E-02 .5808E+00
.1313E+04 .2909E+00 .1773E-01 .2940E+00 .2912E+00 .5673E-02 .5804E+00
.1314E+04 .2654E+00 .1609E-01 .2682E+00 .2657E+00 .5117E-02 .5801E+00
.1315E+04 .2621E+00 .1589E-01 .2648E+00 .2624E+00 .5053E-02 .5801E+00
.1316E+04 .3016E+00 .1835E-01 .3048E+00 .3020E+00 .5864E-02 .5801E+00
.1317E+04 .2900E+00 .1760E-01 .2931E+00 .2903E+00 .5603E-02 .5801E+00
.1318E+04 .3116E+00 .1895E-01 .3150E+00 .3120E+00 .6052E-02 .5801E+00
.1319E+04 .2448E+00 .1475E-01 .2473E+00 .2451E+00 .4658E-02 .5799E+00
.1320E+04 .2374E+00 .1427E-01 .2397E+00 .2377E+00 .4496E-02 .5793E+00
.1321E+04 .2760E+00 .1666E-01 .2789E+00 .2764E+00 .5283E-02 .5788E+00
.1322E+04 .2783E+00 .1678E-01 .2812E+00 .2787E+00 .5322E-02 .5783E+00
.1323E+04 .2094E+00 .1250E-01 .2114E+00 .2096E+00 .3917E-02 .5778E+00
.1324E+04 .2396E+00 .1435E-01 .2420E+00 .2399E+00 .4515E-02 .5776E+00
.1325E+04 .2998E+00 .1807E-01 .3028E+00 .3001E+00 .5736E-02 .5776E+00
.1326E+04 .2577E+00 .1545E-01 .2602E+00 .2580E+00 .4868E-02 .5776E+00
.1327E+04 .2438E+00 .1457E-01 .2462E+00 .2441E+00 .4582E-02 .5771E+00
.1328E+04 .2131E+00 .1267E-01 .2151E+00 .2134E+00 .3959E-02 .5765E+00
.1329E+04 .1570E+00 .9255E-02 .1584E+00 .1572E+00 .2862E-02 .5760E+00
.1330E+04 .2048E+00 .1214E-01 .2067E+00 .2050E+00 .3788E-02 .5756E+00
.1331E+04 .1240E+00 .7253E-02 .1251E+00 .1242E+00 .2223E-02 .5751E+00
.1332E+04 .1267E+00 .7407E-02 .1277E+00 .1268E+00 .2271E-02 .5750E+00
.1333E+04 .1776E+00 .1046E-01 .1792E+00 .1778E+00 .3241E-02 .5750E+00
.1334E+04 .1506E+00 .8817E-02 .1518E+00 .1508E+00 .2710E-02 .5749E+00
.1335E+04 .2081E+00 .1228E-01 .2099E+00 .2083E+00 .3819E-02 .5744E+00
.1336E+04 .1625E+00 .9516E-02 .1639E+00 .1627E+00 .2932E-02 .5739E+00
.1337E+04 .1442E+00 .8405E-02 .1454E+00 .1444E+00 .2579E-02 .5730E+00
.1338E+04 .1561E+00 .9104E-02 .1574E+00 .1563E+00 .2802E-02 .5719E+00
.1339E+04 .1558E+00 .9072E-02 .1570E+00 .1560E+00 .2792E-02 .5712E+00
.1340E+04 .1497E+00 .8703E-02 .1509E+00 .1499E+00 .2671E-02 .5712E+00
.1341E+04 .1483E+00 .8614E-02 .1495E+00 .1485E+00 .2642E-02 .5712E+00
.1342E+04 .1551E+00 .9008E-02 .1564E+00 .1553E+00 .2766E-02 .5704E+00
.1343E+04 .1041E+00 .5991E-02 .1049E+00 .1043E+00 .1820E-02 .5695E+00
.1344E+04 .6232E-01 .3543E-02 .6274E-01 .6240E-01 .1061E-02 .5687E+00
.1345E+04 .9035E-01 .5165E-02 .9098E-01 .9045E-01 .1561E-02 .5681E+00
.1346E+04 .4396E-01 .2487E-02 .4424E-01 .4401E-01 .7412E-03 .5676E+00
.1347E+04 .4474E-01 .2529E-02 .4502E-01 .4479E-01 .7545E-03 .5671E+00
.1348E+04 .2812E-02 .1565E-03 .2828E-02 .2816E-02 .4565E-04 .5666E+00
.1349E+04 .1024E-01 .5719E-03 .1030E-01 .1025E-01 .1680E-03 .5660E+00
.1350E+04 .1065E-01 .5933E-03 .1071E-01 .1067E-01 .1739E-03 .5651E+00
.1351E+04 .2510E-02 .1394E-03 .2524E-02 .2513E-02 .4083E-04 .5641E+00
.1352E+04 .6637E-03 .3696E-04 .6674E-03 .6645E-03 .1089E-04 .5634E+00
.1353E+04 .3297E-04 .1843E-05 .3316E-04 .3301E-04 .5468E-06 .5628E+00
.1354E+04 .1161E-03 .6455E-05 .1168E-03 .1163E-03 .1901E-05 .5623E+00
.1355E+04 .8824E-06 .4975E-07 .8879E-06 .8834E-06 .1498E-07 .5618E+00
.1356E+04 .1618E-04 .9018E-06 .1627E-04 .1620E-04 .2673E-06 .5613E+00
.1357E+04 .2435E-04 .1355E-05 .2448E-04 .2438E-04 .4016E-06 .5606E+00
.1358E+04 .1048E-05 .5880E-07 .1054E-05 .1049E-05 .1768E-07 .5596E+00
.1359E+04 .1276E-06 .7239E-08 .1285E-06 .1278E-06 .2217E-08 .5586E+00
.1360E+04 .4699E-06 .2641E-07 .4727E-06 .4704E-06 .7989E-08 .5581E+00
.1361E+04 .4838E-09 .2791E-10 .4875E-09 .4844E-09 .8767E-11 .5576E+00
.1362E+04 .1287E-11 .7502E-13 .1297E-11 .1288E-11 .2393E-13 .5568E+00
.1363E+04 .6289E-06 .3533E-07 .6327E-06 .6296E-06 .1075E-07 .5559E+00
.1364E+04 .2624E-06 .1473E-07 .2640E-06 .2627E-06 .4483E-08 .5549E+00
.1365E+04 .4264E-12 .2515E-13 .4302E-12 .4269E-12 .8183E-14 .5548E+00
.1366E+04 .2813E-05 .1570E-06 .2829E-05 .2816E-05 .4747E-07 .5549E+00
.1367E+04 .1154E-05 .6420E-07 .1160E-05 .1155E-05 .1933E-07 .5546E+00
.1368E+04 .3038E-14 .1845E-15 .3070E-14 .3042E-14 .6228E-16 .5540E+00
.1369E+04 .9747E-07 .5448E-08 .9803E-07 .9758E-07 .1655E-08 .5535E+00
.1370E+04 .4731E-07 .2655E-08 .4760E-07 .4737E-07 .8129E-09 .5526E+00
.1371E+04 .2627E-08 .1482E-09 .2644E-08 .2630E-08 .4579E-10 .5516E+00
.1372E+04 .6370E-06 .3518E-07 .6402E-06 .6377E-06 .1059E-07 .5506E+00
.1373E+04 .1326E-04 .7252E-06 .1332E-04 .1328E-04 .2157E-06 .5496E+00
.1374E+04 .6350E-04 .3449E-05 .6376E-04 .6357E-04 .1018E-05 .5486E+00
.1375E+04 .1146E-03 .6219E-05 .1150E-03 .1147E-03 .1838E-05 .5481E+00
.1376E+04 .1042E-03 .5620E-05 .1046E-03 .1043E-03 .1648E-05 .5476E+00
.1377E+04 .4770E-04 .2571E-05 .4788E-04 .4775E-04 .7549E-06 .5467E+00
.1378E+04 .4694E-03 .2524E-04 .4711E-03 .4699E-03 .7410E-05 .5453E+00
.1379E+04 .2011E-04 .1079E-05 .2018E-04 .2013E-04 .3171E-06 .5439E+00
.1380E+04 .2845E-04 .1530E-05 .2856E-04 .2849E-04 .4523E-06 .5431E+00
.1381E+04 .7390E-06 .3981E-07 .7418E-06 .7399E-06 .1181E-07 .5425E+00
.1382E+04 .5703E-06 .3105E-07 .5727E-06 .5709E-06 .9372E-08 .5418E+00
.1383E+04 .8400E-08 .4588E-09 .8438E-08 .8410E-08 .1394E-09 .5409E+00
.1384E+04 .1098E-06 .6007E-08 .1103E-06 .1100E-06 .1833E-08 .5400E+00
.1385E+04 .5500E-06 .2961E-07 .5520E-06 .5506E-06 .8866E-08 .5386E+00
.1386E+04 .5048E-06 .2738E-07 .5069E-06 .5054E-06 .8324E-08 .5371E+00
.1387E+04 .6423E-04 .3423E-05 .6443E-04 .6430E-04 .1019E-05 .5355E+00
.1388E+04 .1268E-05 .6733E-07 .1272E-05 .1269E-05 .2004E-07 .5336E+00
.1389E+04 .2254E-03 .1188E-04 .2260E-03 .2257E-03 .3517E-05 .5317E+00
.1390E+04 .1914E-03 .1007E-04 .1919E-03 .1916E-03 .2982E-05 .5309E+00
.1391E+04 .1281E-03 .6745E-05 .1284E-03 .1282E-03 .1997E-05 .5309E+00
.1392E+04 .8287E-05 .4363E-06 .8307E-05 .8296E-05 .1292E-06 .5307E+00
.1393E+04 .4446E-04 .2328E-05 .4456E-04 .4451E-04 .6879E-06 .5288E+00
.1394E+04 .2218E-04 .1169E-05 .2224E-04 .2221E-04 .3506E-06 .5268E+00
.1395E+04 .1595E-06 .8439E-08 .1600E-06 .1597E-06 .2555E-08 .5253E+00
.1396E+04 .7074E-09 .3837E-10 .7103E-09 .7082E-09 .1206E-10 .5243E+00
.1397E+04 .1756E-04 .9136E-06 .1760E-04 .1758E-04 .2715E-06 .5233E+00
.1398E+04 .5305E-03 .2749E-04 .5314E-03 .5311E-03 .8145E-05 .5223E+00
.1399E+04 .3398E-03 .1756E-04 .3403E-03 .3402E-03 .5199E-05 .5213E+00
.1400E+04 .2971E-09 .1612E-10 .2983E-09 .2975E-09 .5124E-11 .5202E+00
.1401E+04 .1270E-08 .6813E-10 .1275E-08 .1272E-08 .2136E-10 .5193E+00
.1402E+04 .9648E-03 .4930E-04 .9657E-03 .9659E-03 .1447E-04 .5183E+00
.1403E+04 .1201E-02 .6131E-04 .1202E-02 .1202E-02 .1807E-04 .5166E+00
.1404E+04 .3657E-03 .1859E-04 .3660E-03 .3661E-03 .5476E-05 .5146E+00
.1405E+04 .7597E-07 .3958E-08 .7612E-07 .7606E-07 .1213E-08 .5129E+00
.1406E+04 .9442E-03 .4800E-04 .9449E-03 .9453E-03 .1424E-04 .5119E+00
.1407E+04 .8386E-04 .4235E-05 .8390E-04 .8396E-04 .1248E-05 .5109E+00
.1408E+04 .7706E-03 .3899E-04 .7709E-03 .7715E-03 .1157E-04 .5096E+00
.1409E+04 .2539E-03 .1286E-04 .2540E-03 .2542E-03 .3834E-05 .5081E+00
.1410E+04 .2066E-03 .1041E-04 .2067E-03 .2069E-03 .3090E-05 .5068E+00
.1411E+04 .1076E-02 .5399E-04 .1076E-02 .1077E-02 .1598E-04 .5063E+00
.1412E+04 .1429E-02 .7155E-04 .1429E-02 .1431E-02 .2112E-04 .5058E+00
.1413E+04 .1534E-01 .7702E-03 .1534E-01 .1536E-01 .2292E-03 .5047E+00
.1414E+04 .1637E-03 .8180E-05 .1636E-03 .1638E-03 .2428E-05 .5031E+00
.1415E+04 .7755E-04 .3873E-05 .7753E-04 .7764E-04 .1154E-05 .5017E+00
.1416E+04 .2606E-01 .1301E-02 .2605E-01 .2609E-01 .3885E-03 .5007E+00
.1417E+04 .7618E-02 .3775E-03 .7613E-02 .7627E-02 .1118E-03 .4997E+00
.1418E+04 .8673E-02 .4297E-03 .8668E-02 .8683E-02 .1276E-03 .4988E+00
.1419E+04 .1329E-02 .6531E-04 .1327E-02 .1330E-02 .1921E-04 .4978E+00
.1420E+04 .5257E-02 .2590E-03 .5253E-02 .5263E-02 .7665E-04 .4968E+00
.1421E+04 .5801E-02 .2853E-03 .5796E-02 .5808E-02 .8452E-04 .4958E+00
.1422E+04 .3422E-01 .1695E-02 .3420E-01 .3426E-01 .5092E-03 .4948E+00
.1423E+04 .6545E-02 .3197E-03 .6537E-02 .6552E-02 .9435E-04 .4938E+00
.1424E+04 .1230E-01 .6017E-03 .1229E-01 .1231E-01 .1785E-03 .4928E+00
.1425E+04 .1834E-01 .8987E-03 .1832E-01 .1836E-01 .2682E-03 .4918E+00
.1426E+04 .2070E-01 .1013E-02 .2067E-01 .2072E-01 .3020E-03 .4912E+00
.1427E+04 .3925E-01 .1928E-02 .3921E-01 .3929E-01 .5786E-03 .4907E+00
.1428E+04 .2674E-02 .1300E-03 .2670E-02 .2677E-02 .3853E-04 .4899E+00
.1429E+04 .2899E-01 .1415E-02 .2895E-01 .2902E-01 .4238E-03 .4884E+00
.1430E+04 .4971E-01 .2432E-02 .4965E-01 .4977E-01 .7341E-03 .4869E+00
.1431E+04 .3906E-01 .1904E-02 .3901E-01 .3911E-01 .5729E-03 .4862E+00
.1432E+04 .1380E-02 .6660E-04 .1377E-02 .1382E-02 .1978E-04 .4857E+00
.1433E+04 .2750E-01 .1332E-02 .2745E-01 .2753E-01 .3985E-03 .4851E+00
.1434E+04 .1601E-01 .7703E-03 .1597E-01 .1602E-01 .2290E-03 .4841E+00
.1435E+04 .1477E-01 .7115E-03 .1474E-01 .1478E-01 .2124E-03 .4832E+00
.1436E+04 .2843E-01 .1373E-02 .2838E-01 .2846E-01 .4118E-03 .4829E+00
.1437E+04 .2223E-01 .1070E-02 .2218E-01 .2225E-01 .3194E-03 .4829E+00
.1438E+04 .9255E-02 .4432E-03 .9234E-02 .9265E-02 .1313E-03 .4828E+00
.1439E+04 .3867E-01 .1868E-02 .3860E-01 .3871E-01 .5614E-03 .4822E+00
.1440E+04 .3014E-01 .1450E-02 .3008E-01 .3017E-01 .4343E-03 .4817E+00
.1441E+04 .2316E-01 .1112E-02 .2311E-01 .2319E-01 .3322E-03 .4812E+00
.1442E+04 .2674E-01 .1283E-02 .2668E-01 .2677E-01 .3840E-03 .4807E+00
.1443E+04 .3521E-01 .1690E-02 .3513E-01 .3525E-01 .5062E-03 .4802E+00
.1444E+04 .4920E-01 .2367E-02 .4910E-01 .4926E-01 .7124E-03 .4797E+00
.1445E+04 .3803E-01 .1824E-02 .3795E-01 .3808E-01 .5473E-03 .4792E+00
.1446E+04 .1714E-01 .8156E-03 .1710E-01 .1716E-01 .2421E-03 .4790E+00
.1447E+04 .2708E-01 .1293E-02 .2701E-01 .2711E-01 .3856E-03 .4791E+00
.1448E+04 .9856E-01 .4768E-02 .9839E-01 .9867E-01 .1450E-02 .4790E+00
.1449E+04 .8530E-01 .4113E-02 .8514E-01 .8540E-01 .1247E-02 .4785E+00
.1450E+04 .2063E-01 .9789E-03 .2057E-01 .2065E-01 .2905E-03 .4780E+00
.1451E+04 .8096E-02 .3818E-03 .8072E-02 .8105E-02 .1124E-03 .4775E+00
.1452E+04 .5035E-01 .2402E-02 .5022E-01 .5040E-01 .7208E-03 .4770E+00
.1453E+04 .6723E-01 .3216E-02 .6707E-01 .6730E-01 .9698E-03 .4766E+00
.1454E+04 .1198E+00 .5781E-02 .1196E+00 .1200E+00 .1763E-02 .4766E+00
.1455E+04 .5499E-01 .2619E-02 .5485E-01 .5505E-01 .7845E-03 .4766E+00
.1456E+04 .7258E-01 .3471E-02 .7241E-01 .7266E-01 .1046E-02 .4766E+00
.1457E+04 .9996E-01 .4799E-02 .9975E-01 .1001E+00 .1454E-02 .4766E+00
.1458E+04 .1207E+00 .5804E-02 .1204E+00 .1208E+00 .1763E-02 .4766E+00
.1459E+04 .1436E+00 .6929E-02 .1433E+00 .1438E+00 .2115E-02 .4766E+00
.1460E+04 .7307E-01 .3482E-02 .7289E-01 .7315E-01 .1044E-02 .4766E+00
.1461E+04 .7532E-01 .3592E-02 .7514E-01 .7540E-01 .1078E-02 .4766E+00
.1462E+04 .1125E+00 .5398E-02 .1123E+00 .1127E+00 .1634E-02 .4766E+00
.1463E+04 .3500E-01 .1651E-02 .3489E-01 .3504E-01 .4879E-03 .4766E+00
.1464E+04 .1343E+00 .6454E-02 .1340E+00 .1344E+00 .1959E-02 .4766E+00
.1465E+04 .8193E-01 .3898E-02 .8172E-01 .8202E-01 .1166E-02 .4766E+00
.1466E+04 .5271E-01 .2496E-02 .5256E-01 .5277E-01 .7416E-03 .4766E+00
.1467E+04 .2746E-01 .1292E-02 .2737E-01 .2749E-01 .3800E-03 .4766E+00
.1468E+04 .6336E-01 .3004E-02 .6319E-01 .6343E-01 .8937E-03 .4766E+00
.1469E+04 .7969E-01 .3786E-02 .7948E-01 .7978E-01 .1130E-02 .4767E+00
.1470E+04 .3840E-01 .1810E-02 .3828E-01 .3844E-01 .5338E-03 .4767E+00
.1471E+04 .1332E-01 .6224E-03 .1328E-01 .1334E-01 .1809E-03 .4771E+00
.1472E+04 .3599E-01 .1695E-02 .3588E-01 .3603E-01 .4984E-03 .4776E+00
.1473E+04 .5723E-01 .2707E-02 .5707E-01 .5730E-01 .7997E-03 .4779E+00
.1474E+04 .8374E-01 .3978E-02 .8352E-01 .8383E-01 .1182E-02 .4779E+00
.1475E+04 .1656E+00 .7963E-02 .1653E+00 .1658E+00 .2408E-02 .4779E+00
.1476E+04 .5714E-01 .2699E-02 .5697E-01 .5720E-01 .7941E-03 .4786E+00
.1477E+04 .5709E-01 .2701E-02 .5693E-01 .5716E-01 .7936E-03 .4797E+00
.1478E+04 .5370E-01 .2536E-02 .5354E-01 .5376E-01 .7417E-03 .4805E+00
.1479E+04 .1046E+00 .4989E-02 .1044E+00 .1048E+00 .1480E-02 .4805E+00
.1480E+04 .4965E-01 .2342E-02 .4950E-01 .4970E-01 .6837E-03 .4805E+00
.1481E+04 .9978E-01 .4755E-02 .9954E-01 .9990E-01 .1406E-02 .4812E+00
.1482E+04 .4903E-01 .2314E-02 .4889E-01 .4909E-01 .6719E-03 .4823E+00
.1483E+04 .1307E+00 .6270E-02 .1304E+00 .1309E+00 .1861E-02 .4830E+00
.1484E+04 .1227E+00 .5869E-02 .1224E+00 .1228E+00 .1735E-02 .4831E+00
.1485E+04 .1097E+00 .5237E-02 .1095E+00 .1099E+00 .1543E-02 .4831E+00
.1486E+04 .1073E+00 .5129E-02 .1071E+00 .1074E+00 .1508E-02 .4844E+00
.1487E+04 .4936E-01 .2337E-02 .4922E-01 .4941E-01 .6744E-03 .4860E+00
.1488E+04 .8174E-01 .3905E-02 .8155E-01 .8184E-01 .1138E-02 .4872E+00
.1489E+04 .1720E+00 .8319E-02 .1717E+00 .1722E+00 .2465E-02 .4877E+00
.1490E+04 .1592E+00 .7684E-02 .1589E+00 .1594E+00 .2266E-02 .4881E+00
.1491E+04 .1828E+00 .8848E-02 .1825E+00 .1830E+00 .2617E-02 .4886E+00
.1492E+04 .1468E+00 .7079E-02 .1465E+00 .1470E+00 .2079E-02 .4891E+00
.1493E+04 .1641E+00 .7924E-02 .1638E+00 .1643E+00 .2332E-02 .4894E+00
.1494E+04 .1859E+00 .8994E-02 .1855E+00 .1861E+00 .2654E-02 .4894E+00
.1495E+04 .1670E+00 .8057E-02 .1667E+00 .1672E+00 .2367E-02 .4894E+00
.1496E+04 .1534E+00 .7395E-02 .1531E+00 .1536E+00 .2166E-02 .4899E+00
.1497E+04 .2140E+00 .1039E-01 .2136E+00 .2142E+00 .3070E-02 .4905E+00
.1498E+04 .1750E+00 .8457E-02 .1747E+00 .1752E+00 .2478E-02 .4911E+00
.1499E+04 .2025E+00 .9823E-02 .2021E+00 .2027E+00 .2891E-02 .4916E+00
.1500E+04 .2370E+00 .1154E-01 .2367E+00 .2373E+00 .3409E-02 .4921E+00
.1501E+04 .2501E+00 .1219E-01 .2498E+00 .2504E+00 .3607E-02 .4921E+00
.1502E+04 .2200E+00 .1068E-01 .2197E+00 .2203E+00 .3143E-02 .4921E+00
.1503E+04 .1711E+00 .8275E-02 .1708E+00 .1713E+00 .2419E-02 .4921E+00
.1504E+04 .1458E+00 .7014E-02 .1455E+00 .1459E+00 .2035E-02 .4921E+00
.1505E+04 .1691E+00 .8163E-02 .1687E+00 .1692E+00 .2381E-02 .4922E+00
.1506E+04 .2450E+00 .1192E-01 .2446E+00 .2452E+00 .3516E-02 .4922E+00
.1507E+04 .2406E+00 .1168E-01 .2402E+00 .2408E+00 .3436E-02 .4922E+00
.1508E+04 .2302E+00 .1116E-01 .2298E+00 .2305E+00 .3276E-02 .4922E+00
.1509E+04 .1715E+00 .8256E-02 .1712E+00 .1717E+00 .2396E-02 .4922E+00
.1510E+04 .2579E+00 .1252E-01 .2575E+00 .2582E+00 .3685E-02 .4922E+00
.1511E+04 .2508E+00 .1217E-01 .2504E+00 .2511E+00 .3573E-02 .4927E+00
.1512E+04 .2480E+00 .1204E-01 .2476E+00 .2483E+00 .3530E-02 .4932E+00
.1513E+04 .2270E+00 .1100E-01 .2266E+00 .2273E+00 .3211E-02 .4934E+00
.1514E+04 .2102E+00 .1016E-01 .2098E+00 .2105E+00 .2957E-02 .4934E+00
.1515E+04 .2535E+00 .1230E-01 .2531E+00 .2538E+00 .3600E-02 .4934E+00
.1516E+04 .2440E+00 .1182E-01 .2436E+00 .2443E+00 .3453E-02 .4934E+00
.1517E+04 .2359E+00 .1141E-01 .2355E+00 .2362E+00 .3328E-02 .4934E+00
.1518E+04 .2387E+00 .1154E-01 .2383E+00 .2390E+00 .3362E-02 .4934E+00
.1519E+04 .2302E+00 .1112E-01 .2298E+00 .2305E+00 .3234E-02 .4935E+00
.1520E+04 .2515E+00 .1217E-01 .2510E+00 .2517E+00 .3546E-02 .4935E+00
.1521E+04 .2648E+00 .1283E-01 .2643E+00 .2651E+00 .3747E-02 .4935E+00
.1522E+04 .2517E+00 .1218E-01 .2513E+00 .2520E+00 .3547E-02 .4935E+00
.1523E+04 .2698E+00 .1306E-01 .2693E+00 .2701E+00 .3809E-02 .4935E+00
.1524E+04 .2641E+00 .1277E-01 .2636E+00 .2644E+00 .3719E-02 .4935E+00
.1525E+04 .2464E+00 .1189E-01 .2459E+00 .2466E+00 .3454E-02 .4935E+00
.1526E+04 .2550E+00 .1230E-01 .2545E+00 .2552E+00 .3572E-02 .4935E+00
.1527E+04 .2503E+00 .1207E-01 .2498E+00 .2505E+00 .3499E-02 .4935E+00
.1528E+04 .2688E+00 .1298E-01 .2683E+00 .2691E+00 .3769E-02 .4935E+00
.1529E+04 .2613E+00 .1260E-01 .2608E+00 .2616E+00 .3654E-02 .4935E+00
.1530E+04 .2439E+00 .1175E-01 .2434E+00 .2442E+00 .3404E-02 .4935E+00
.1531E+04 .2582E+00 .1243E-01 .2577E+00 .2585E+00 .3598E-02 .4930E+00
.1532E+04 .2682E+00 .1291E-01 .2676E+00 .2685E+00 .3741E-02 .4926E+00
.1533E+04 .2671E+00 .1284E-01 .2665E+00 .2673E+00 .3721E-02 .4923E+00
.1534E+04 .2587E+00 .1243E-01 .2581E+00 .2590E+00 .3596E-02 .4923E+00
.1535E+04 .2561E+00 .1229E-01 .2556E+00 .2564E+00 .3552E-02 .4923E+00
.1536E+04 .2643E+00 .1268E-01 .2637E+00 .2646E+00 .3665E-02 .4918E+00
.1537E+04 .2629E+00 .1259E-01 .2623E+00 .2632E+00 .3638E-02 .4913E+00
.1538E+04 .2625E+00 .1257E-01 .2619E+00 .2628E+00 .3632E-02 .4910E+00
.1539E+04 .2628E+00 .1257E-01 .2622E+00 .2631E+00 .3628E-02 .4911E+00
.1540E+04 .2553E+00 .1220E-01 .2547E+00 .2555E+00 .3519E-02 .4911E+00
.1541E+04 .2592E+00 .1238E-01 .2586E+00 .2595E+00 .3567E-02 .4905E+00
.1542E+04 .2592E+00 .1235E-01 .2586E+00 .2595E+00 .3559E-02 .4900E+00
.1543E+04 .2624E+00 .1250E-01 .2617E+00 .2627E+00 .3600E-02 .4897E+00
.1544E+04 .2622E+00 .1248E-01 .2615E+00 .2624E+00 .3589E-02 .4897E+00
.1545E+04 .2675E+00 .1273E-01 .2669E+00 .2678E+00 .3661E-02 .4897E+00
.1546E+04 .2651E+00 .1261E-01 .2644E+00 .2654E+00 .3621E-02 .4902E+00
.1547E+04 .2637E+00 .1255E-01 .2631E+00 .2640E+00 .3600E-02 .4908E+00
.1548E+04 .2576E+00 .1226E-01 .2570E+00 .2579E+00 .3512E-02 .4914E+00
.1549E+04 .2642E+00 .1258E-01 .2636E+00 .2645E+00 .3598E-02 .4918E+00
.1550E+04 .2608E+00 .1241E-01 .2601E+00 .2611E+00 .3545E-02 .4923E+00
.1551E+04 .2614E+00 .1244E-01 .2607E+00 .2616E+00 .3547E-02 .4924E+00
.1552E+04 .2623E+00 .1247E-01 .2616E+00 .2626E+00 .3552E-02 .4924E+00
.1553E+04 .2622E+00 .1246E-01 .2615E+00 .2625E+00 .3548E-02 .4924E+00
.1554E+04 .2557E+00 .1215E-01 .2551E+00 .2560E+00 .3455E-02 .4924E+00
.1555E+04 .2586E+00 .1228E-01 .2579E+00 .2589E+00 .3489E-02 .4924E+00
.1556E+04 .2542E+00 .1206E-01 .2535E+00 .2545E+00 .3425E-02 .4924E+00
.1557E+04 .2615E+00 .1240E-01 .2608E+00 .2618E+00 .3518E-02 .4924E+00
.1558E+04 .2595E+00 .1230E-01 .2588E+00 .2598E+00 .3485E-02 .4927E+00
.1559E+04 .2591E+00 .1228E-01 .2584E+00 .2593E+00 .3475E-02 .4932E+00
.1560E+04 .2567E+00 .1217E-01 .2560E+00 .2570E+00 .3439E-02 .4937E+00
.1561E+04 .2609E+00 .1237E-01 .2602E+00 .2612E+00 .3490E-02 .4942E+00
.1562E+04 .2584E+00 .1225E-01 .2577E+00 .2587E+00 .3451E-02 .4948E+00
.1563E+04 .2576E+00 .1222E-01 .2569E+00 .2579E+00 .3436E-02 .4952E+00
.1564E+04 .2537E+00 .1203E-01 .2530E+00 .2540E+00 .3379E-02 .4957E+00
.1565E+04 .2583E+00 .1225E-01 .2576E+00 .2586E+00 .3437E-02 .4961E+00
.1566E+04 .2535E+00 .1202E-01 .2529E+00 .2538E+00 .3368E-02 .4967E+00
.1567E+04 .2541E+00 .1205E-01 .2534E+00 .2544E+00 .3371E-02 .4973E+00
.1568E+04 .2480E+00 .1177E-01 .2473E+00 .2483E+00 .3283E-02 .4982E+00
.1569E+04 .2446E+00 .1161E-01 .2440E+00 .2449E+00 .3230E-02 .4992E+00
.1570E+04 .2307E+00 .1094E-01 .2301E+00 .2309E+00 .3032E-02 .5004E+00
.1571E+04 .2225E+00 .1056E-01 .2219E+00 .2227E+00 .2910E-02 .5019E+00
.1572E+04 .2254E+00 .1071E-01 .2248E+00 .2256E+00 .2947E-02 .5035E+00
.1573E+04 .2218E+00 .1055E-01 .2212E+00 .2220E+00 .2896E-02 .5043E+00
.1574E+04 .2301E+00 .1095E-01 .2295E+00 .2303E+00 .3009E-02 .5048E+00
.1575E+04 .2304E+00 .1098E-01 .2298E+00 .2306E+00 .3020E-02 .5052E+00
.1576E+04 .2363E+00 .1125E-01 .2357E+00 .2365E+00 .3088E-02 .5052E+00
.1577E+04 .2055E+00 .9771E-02 .2050E+00 .2058E+00 .2674E-02 .5052E+00
