Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1294E+04 .3867E+00 .2474E-01 .4040E+00 .3871E+00 .8054E-02 .5381E+00
.1295E+04 .3872E+00 .2473E-01 .4045E+00 .3876E+00 .8030E-02 .5381E+00
.1296E+04 .3721E+00 .2366E-01 .3887E+00 .3725E+00 .7636E-02 .5381E+00
.1297E+04 .3548E+00 .2246E-01 .3705E+00 .3552E+00 .7208E-02 .5380E+00
.1298E+04 .3748E+00 .2386E-01 .3915E+00 .3752E+00 .7712E-02 .5381E+00
.1299E+04 .3909E+00 .2494E-01 .4083E+00 .3913E+00 .8088E-02 .5381E+00
.1300E+04 .3368E+00 .2121E-01 .3516E+00 .3372E+00 .6757E-02 .5380E+00
.1301E+04 .3469E+00 .2189E-01 .3622E+00 .3473E+00 .6991E-02 .5380E+00
.1302E+04 .3744E+00 .2377E-01 .3910E+00 .3748E+00 .7657E-02 .5381E+00
.1303E+04 .3316E+00 .2086E-01 .3461E+00 .3320E+00 .6633E-02 .5381E+00
.1304E+04 .2866E+00 .1780E-01 .2989E+00 .2869E+00 .5552E-02 .5381E+00
.1305E+04 .3675E+00 .2325E-01 .3837E+00 .3678E+00 .7455E-02 .5382E+00
.1306E+04 .3682E+00 .2327E-01 .3844E+00 .3685E+00 .7451E-02 .5382E+00
.1307E+04 .2933E+00 .1822E-01 .3059E+00 .2936E+00 .5695E-02 .5377E+00
.1308E+04 .3318E+00 .2080E-01 .3463E+00 .3322E+00 .6593E-02 .5373E+00
.1309E+04 .3675E+00 .2314E-01 .3836E+00 .3679E+00 .7389E-02 .5370E+00
.1310E+04 .2888E+00 .1787E-01 .3011E+00 .2891E+00 .5568E-02 .5370E+00
.1311E+04 .3198E+00 .1994E-01 .3336E+00 .3201E+00 .6282E-02 .5370E+00
.1312E+04 .3184E+00 .1981E-01 .3321E+00 .3187E+00 .6228E-02 .5366E+00
.1313E+04 .3006E+00 .1864E-01 .3135E+00 .3009E+00 .5839E-02 .5362E+00
.1314E+04 .2763E+00 .1700E-01 .2880E+00 .2766E+00 .5268E-02 .5359E+00
.1315E+04 .2742E+00 .1685E-01 .2858E+00 .2745E+00 .5206E-02 .5359E+00
.1316E+04 .3108E+00 .1927E-01 .3241E+00 .3111E+00 .6035E-02 .5359E+00
.1317E+04 .2994E+00 .1850E-01 .3122E+00 .2997E+00 .5765E-02 .5359E+00
.1318E+04 .3195E+00 .1983E-01 .3332E+00 .3198E+00 .6224E-02 .5359E+00
.1319E+04 .2578E+00 .1571E-01 .2686E+00 .2581E+00 .4799E-02 .5357E+00
.1320E+04 .2484E+00 .1513E-01 .2588E+00 .2487E+00 .4628E-02 .5352E+00
.1321E+04 .2866E+00 .1758E-01 .2987E+00 .2869E+00 .5438E-02 .5347E+00
.1322E+04 .2900E+00 .1775E-01 .3021E+00 .2902E+00 .5482E-02 .5343E+00
.1323E+04 .2237E+00 .1344E-01 .2328E+00 .2239E+00 .4038E-02 .5338E+00
.1324E+04 .2521E+00 .1527E-01 .2625E+00 .2523E+00 .4651E-02 .5336E+00
.1325E+04 .3091E+00 .1898E-01 .3222E+00 .3094E+00 .5902E-02 .5336E+00
.1326E+04 .2693E+00 .1637E-01 .2805E+00 .2696E+00 .5013E-02 .5336E+00
.1327E+04 .2557E+00 .1548E-01 .2663E+00 .2559E+00 .4719E-02 .5331E+00
.1328E+04 .2253E+00 .1353E-01 .2345E+00 .2256E+00 .4077E-02 .5326E+00
.1329E+04 .1708E+00 .1007E-01 .1776E+00 .1710E+00 .2950E-02 .5321E+00
.1330E+04 .2203E+00 .1311E-01 .2292E+00 .2206E+00 .3908E-02 .5317E+00
.1331E+04 .1394E+00 .8060E-02 .1448E+00 .1395E+00 .2294E-02 .5313E+00
.1332E+04 .1403E+00 .8154E-02 .1458E+00 .1405E+00 .2340E-02 .5312E+00
.1333E+04 .1953E+00 .1146E-01 .2030E+00 .1955E+00 .3348E-02 .5312E+00
.1334E+04 .1629E+00 .9558E-02 .1693E+00 .1630E+00 .2790E-02 .5311E+00
.1335E+04 .2222E+00 .1320E-01 .2312E+00 .2225E+00 .3936E-02 .5306E+00
.1336E+04 .1765E+00 .1035E-01 .1835E+00 .1767E+00 .3022E-02 .5302E+00
.1337E+04 .1584E+00 .9204E-02 .1646E+00 .1585E+00 .2658E-02 .5293E+00
.1338E+04 .1714E+00 .9965E-02 .1780E+00 .1715E+00 .2890E-02 .5283E+00
.1339E+04 .1702E+00 .9899E-02 .1768E+00 .1704E+00 .2879E-02 .5276E+00
.1340E+04 .1620E+00 .9437E-02 .1684E+00 .1622E+00 .2751E-02 .5276E+00
.1341E+04 .1641E+00 .9478E-02 .1704E+00 .1642E+00 .2725E-02 .5276E+00
.1342E+04 .1714E+00 .9902E-02 .1780E+00 .1715E+00 .2855E-02 .5269E+00
.1343E+04 .1225E+00 .6865E-02 .1270E+00 .1226E+00 .1881E-02 .5260E+00
.1344E+04 .7296E-01 .4045E-02 .7561E-01 .7304E-01 .1090E-02 .5253E+00
.1345E+04 .1051E+00 .5875E-02 .1090E+00 .1052E+00 .1609E-02 .5248E+00
.1346E+04 .5616E-01 .3010E-02 .5809E-01 .5621E-01 .7622E-03 .5242E+00
.1347E+04 .5803E-01 .3094E-02 .6001E-01 .5808E-01 .7764E-03 .5238E+00
.1348E+04 .4586E-02 .2241E-03 .4722E-02 .4590E-02 .4573E-04 .5232E+00
.1349E+04 .1561E-01 .7814E-03 .1609E-01 .1563E-01 .1704E-03 .5227E+00
.1350E+04 .1548E-01 .7838E-03 .1597E-01 .1550E-01 .1765E-03 .5218E+00
.1351E+04 .4476E-02 .2130E-03 .4603E-02 .4481E-02 .4074E-04 .5209E+00
.1352E+04 .1467E-02 .6620E-04 .1505E-02 .1468E-02 .1063E-04 .5201E+00
.1353E+04 .9300E-04 .3989E-05 .9520E-04 .9309E-04 .5166E-06 .5196E+00
.1354E+04 .2807E-03 .1238E-04 .2877E-03 .2810E-03 .1830E-05 .5191E+00
.1355E+04 .3490E-05 .1418E-06 .3565E-05 .3493E-05 .1346E-07 .5186E+00
.1356E+04 .4653E-04 .1983E-05 .4762E-04 .4658E-04 .2516E-06 .5182E+00
.1357E+04 .6949E-04 .2961E-05 .7112E-04 .6956E-04 .3785E-06 .5175E+00
.1358E+04 .4063E-05 .1649E-06 .4150E-05 .4067E-05 .1594E-07 .5165E+00
.1359E+04 .7119E-06 .2763E-07 .7259E-06 .7126E-06 .1860E-08 .5156E+00
.1360E+04 .2074E-05 .8255E-07 .2117E-05 .2076E-05 .7039E-08 .5152E+00
.1361E+04 .4671E-08 .1731E-09 .4755E-08 .4676E-08 .6103E-11 .5147E+00
.1362E+04 .1755E-10 .6375E-12 .1786E-10 .1757E-10 .1344E-13 .5139E+00
.1363E+04 .3060E-05 .1199E-06 .3121E-05 .3063E-05 .9293E-08 .5131E+00
.1364E+04 .1318E-05 .5136E-07 .1344E-05 .1319E-05 .3848E-08 .5122E+00
.1365E+04 .8823E-11 .3141E-12 .8968E-11 .8831E-11 .2715E-14 .5121E+00
.1366E+04 .1240E-04 .4907E-06 .1265E-04 .1241E-04 .4187E-07 .5122E+00
.1367E+04 .4824E-05 .1920E-06 .4923E-05 .4829E-05 .1718E-07 .5119E+00
.1368E+04 .1440E-12 .5020E-14 .1462E-12 .1440E-12 .6516E-17 .5113E+00
.1369E+04 .5011E-06 .1942E-07 .5109E-06 .5016E-06 .1411E-08 .5109E+00
.1370E+04 .2833E-06 .1080E-07 .2886E-06 .2836E-06 .6679E-09 .5100E+00
.1371E+04 .1915E-07 .7161E-09 .1950E-07 .1917E-07 .3547E-10 .5091E+00
.1372E+04 .2666E-05 .1053E-06 .2721E-05 .2669E-05 .9398E-08 .5082E+00
.1373E+04 .4304E-04 .1759E-05 .4397E-04 .4308E-04 .1997E-06 .5074E+00
.1374E+04 .1736E-03 .7294E-05 .1776E-03 .1738E-03 .9647E-06 .5065E+00
.1375E+04 .3133E-03 .1316E-04 .3205E-03 .3137E-03 .1745E-05 .5060E+00
.1376E+04 .2495E-03 .1072E-04 .2554E-03 .2497E-03 .1583E-05 .5055E+00
.1377E+04 .1189E-03 .5059E-05 .1217E-03 .1190E-03 .7212E-06 .5047E+00
.1378E+04 .1075E-02 .4649E-04 .1100E-02 .1076E-02 .7191E-05 .5034E+00
.1379E+04 .5057E-04 .2136E-05 .5173E-04 .5062E-04 .3022E-06 .5021E+00
.1380E+04 .7911E-04 .3279E-05 .8087E-04 .7919E-04 .4266E-06 .5014E+00
.1381E+04 .2300E-05 .9337E-07 .2350E-05 .2303E-05 .1095E-07 .5008E+00
.1382E+04 .2492E-05 .9634E-07 .2540E-05 .2494E-05 .8242E-08 .5001E+00
.1383E+04 .4274E-07 .1621E-08 .4354E-07 .4278E-07 .1187E-09 .4992E+00
.1384E+04 .5991E-06 .2252E-07 .6101E-06 .5996E-06 .1537E-08 .4984E+00
.1385E+04 .2028E-05 .7972E-07 .2069E-05 .2030E-05 .8019E-08 .4972E+00
.1386E+04 .2449E-05 .9274E-07 .2494E-05 .2451E-05 .7164E-08 .4957E+00
.1387E+04 .1931E-03 .7797E-05 .1972E-03 .1933E-03 .9543E-06 .4943E+00
.1388E+04 .3908E-05 .1564E-06 .3989E-05 .3912E-05 .1860E-07 .4925E+00
.1389E+04 .5637E-03 .2339E-04 .5763E-03 .5643E-03 .3372E-05 .4908E+00
.1390E+04 .4787E-03 .1983E-04 .4893E-03 .4791E-03 .2857E-05 .4901E+00
.1391E+04 .3337E-03 .1371E-04 .3410E-03 .3340E-03 .1903E-05 .4901E+00
.1392E+04 .2308E-04 .9350E-06 .2358E-04 .2311E-04 .1215E-06 .4899E+00
.1393E+04 .1125E-03 .4623E-05 .1149E-03 .1126E-03 .6552E-06 .4881E+00
.1394E+04 .7335E-04 .2872E-05 .7482E-04 .7342E-04 .3231E-06 .4863E+00
.1395E+04 .6524E-06 .2469E-07 .6646E-06 .6530E-06 .2267E-08 .4849E+00
.1396E+04 .6152E-08 .2160E-09 .6250E-08 .6158E-08 .8644E-11 .4839E+00
.1397E+04 .4764E-04 .1914E-05 .4864E-04 .4769E-04 .2562E-06 .4831E+00
.1398E+04 .1233E-02 .5111E-04 .1261E-02 .1235E-02 .7885E-05 .4822E+00
.1399E+04 .7887E-03 .3260E-04 .8062E-03 .7895E-03 .5022E-05 .4812E+00
.1400E+04 .3162E-08 .1088E-09 .3210E-08 .3165E-08 .3312E-11 .4801E+00
.1401E+04 .1025E-07 .3584E-09 .1041E-07 .1026E-07 .1576E-10 .4793E+00
.1402E+04 .1782E-02 .7711E-04 .1825E-02 .1784E-02 .1427E-04 .4786E+00
.1403E+04 .2311E-02 .9884E-04 .2366E-02 .2313E-02 .1780E-04 .4769E+00
.1404E+04 .7177E-03 .3038E-04 .7343E-03 .7184E-03 .5358E-05 .4751E+00
.1405E+04 .3546E-06 .1291E-07 .3607E-06 .3549E-06 .1047E-08 .4734E+00
.1406E+04 .1987E-02 .8261E-04 .2031E-02 .1989E-02 .1393E-04 .4726E+00
.1407E+04 .1696E-03 .7073E-05 .1734E-03 .1698E-03 .1213E-05 .4716E+00
.1408E+04 .1603E-02 .6649E-04 .1639E-02 .1604E-02 .1130E-04 .4704E+00
.1409E+04 .6019E-03 .2420E-04 .6146E-03 .6025E-03 .3688E-05 .4691E+00
.1410E+04 .4535E-03 .1847E-04 .4633E-03 .4540E-03 .2990E-05 .4678E+00
.1411E+04 .2055E-02 .8642E-04 .2102E-02 .2057E-02 .1573E-04 .4674E+00
.1412E+04 .2565E-02 .1095E-03 .2625E-02 .2568E-02 .2091E-04 .4670E+00
.1413E+04 .2268E-01 .1028E-02 .2328E-01 .2271E-01 .2327E-03 .4660E+00
.1414E+04 .3537E-03 .1435E-04 .3613E-03 .3541E-03 .2350E-05 .4645E+00
.1415E+04 .1786E-03 .7126E-05 .1823E-03 .1788E-03 .1108E-05 .4631E+00
.1416E+04 .3454E-01 .1611E-02 .3549E-01 .3458E-01 .3963E-03 .4624E+00
.1417E+04 .1143E-01 .5085E-03 .1172E-01 .1144E-01 .1127E-03 .4614E+00
.1418E+04 .1318E-01 .5839E-03 .1351E-01 .1319E-01 .1287E-03 .4605E+00
.1419E+04 .2085E-02 .9066E-04 .2135E-02 .2087E-02 .1913E-04 .4596E+00
.1420E+04 .8042E-02 .3533E-03 .8241E-02 .8050E-02 .7698E-04 .4587E+00
.1421E+04 .8910E-02 .3904E-03 .9129E-02 .8918E-02 .8492E-04 .4578E+00
.1422E+04 .4500E-01 .2087E-02 .4623E-01 .4504E-01 .5207E-03 .4569E+00
.1423E+04 .8964E-02 .4042E-03 .9196E-02 .8973E-02 .9516E-04 .4559E+00
.1424E+04 .1650E-01 .7503E-03 .1694E-01 .1652E-01 .1808E-03 .4550E+00
.1425E+04 .2513E-01 .1137E-02 .2579E-01 .2516E-01 .2725E-03 .4541E+00
.1426E+04 .2702E-01 .1240E-02 .2774E-01 .2704E-01 .3072E-03 .4536E+00
.1427E+04 .4815E-01 .2265E-02 .4949E-01 .4820E-01 .5913E-03 .4532E+00
.1428E+04 .4436E-02 .1877E-03 .4538E-02 .4440E-02 .3838E-04 .4523E+00
.1429E+04 .3696E-01 .1705E-02 .3796E-01 .3700E-01 .4323E-03 .4510E+00
.1430E+04 .5987E-01 .2823E-02 .6155E-01 .5993E-01 .7514E-03 .4496E+00
.1431E+04 .4876E-01 .2263E-02 .5009E-01 .4881E-01 .5856E-03 .4490E+00
.1432E+04 .2453E-02 .1010E-03 .2507E-02 .2455E-02 .1955E-04 .4484E+00
.1433E+04 .3485E-01 .1599E-02 .3578E-01 .3488E-01 .4061E-03 .4479E+00
.1434E+04 .2039E-01 .9275E-03 .2093E-01 .2041E-01 .2324E-03 .4470E+00
.1435E+04 .2084E-01 .9180E-03 .2136E-01 .2086E-01 .2153E-03 .4461E+00
.1436E+04 .3731E-01 .1687E-02 .3828E-01 .3734E-01 .4199E-03 .4459E+00
.1437E+04 .2907E-01 .1312E-02 .2983E-01 .2910E-01 .3249E-03 .4459E+00
.1438E+04 .1291E-01 .5673E-03 .1323E-01 .1292E-01 .1326E-03 .4457E+00
.1439E+04 .4965E-01 .2263E-02 .5096E-01 .4969E-01 .5739E-03 .4453E+00
.1440E+04 .3853E-01 .1752E-02 .3954E-01 .3856E-01 .4430E-03 .4448E+00
.1441E+04 .3094E-01 .1383E-02 .3173E-01 .3097E-01 .3381E-03 .4443E+00
.1442E+04 .3534E-01 .1585E-02 .3625E-01 .3537E-01 .3914E-03 .4439E+00
.1443E+04 .4384E-01 .2005E-02 .4501E-01 .4388E-01 .5167E-03 .4434E+00
.1444E+04 .6011E-01 .2774E-02 .6173E-01 .6016E-01 .7290E-03 .4430E+00
.1445E+04 .4841E-01 .2196E-02 .4968E-01 .4845E-01 .5593E-03 .4425E+00
.1446E+04 .2248E-01 .1002E-02 .2305E-01 .2250E-01 .2457E-03 .4423E+00
.1447E+04 .3525E-01 .1581E-02 .3615E-01 .3528E-01 .3929E-03 .4424E+00
.1448E+04 .1125E+00 .5346E-02 .1156E+00 .1126E+00 .1489E-02 .4424E+00
.1449E+04 .9930E-01 .4672E-02 .1021E+00 .9940E-01 .1280E-02 .4419E+00
.1450E+04 .2668E-01 .1192E-02 .2737E-01 .2671E-01 .2952E-03 .4413E+00
.1451E+04 .1098E-01 .4796E-03 .1124E-01 .1099E-01 .1134E-03 .4409E+00
.1452E+04 .6068E-01 .2792E-02 .6231E-01 .6074E-01 .7373E-03 .4405E+00
.1453E+04 .7975E-01 .3699E-02 .8192E-01 .7983E-01 .9940E-03 .4401E+00
.1454E+04 .1337E+00 .6388E-02 .1376E+00 .1339E+00 .1811E-02 .4401E+00
.1455E+04 .6436E-01 .2985E-02 .6612E-01 .6443E-01 .8024E-03 .4401E+00
.1456E+04 .8610E-01 .3994E-02 .8844E-01 .8618E-01 .1073E-02 .4401E+00
.1457E+04 .1138E+00 .5373E-02 .1170E+00 .1139E+00 .1493E-02 .4401E+00
.1458E+04 .1326E+00 .6351E-02 .1364E+00 .1327E+00 .1809E-02 .4401E+00
.1459E+04 .1585E+00 .7604E-02 .1630E+00 .1586E+00 .2173E-02 .4401E+00
.1460E+04 .8310E-01 .3896E-02 .8540E-01 .8318E-01 .1069E-02 .4401E+00
.1461E+04 .8782E-01 .4087E-02 .9023E-01 .8791E-01 .1105E-02 .4401E+00
.1462E+04 .1270E+00 .6013E-02 .1306E+00 .1271E+00 .1678E-02 .4401E+00
.1463E+04 .4208E-01 .1917E-02 .4319E-01 .4212E-01 .4975E-03 .4401E+00
.1464E+04 .1476E+00 .7066E-02 .1518E+00 .1477E+00 .2011E-02 .4401E+00
.1465E+04 .9084E-01 .4291E-02 .9339E-01 .9093E-01 .1193E-02 .4401E+00
.1466E+04 .6346E-01 .2902E-02 .6514E-01 .6352E-01 .7589E-03 .4401E+00
.1467E+04 .3511E-01 .1563E-02 .3600E-01 .3514E-01 .3869E-03 .4401E+00
.1468E+04 .7488E-01 .3450E-02 .7689E-01 .7495E-01 .9153E-03 .4401E+00
.1469E+04 .9228E-01 .4291E-02 .9480E-01 .9237E-01 .1159E-02 .4402E+00
.1470E+04 .4837E-01 .2169E-02 .4961E-01 .4842E-01 .5451E-03 .4402E+00
.1471E+04 .1739E-01 .7637E-03 .1782E-01 .1740E-01 .1832E-03 .4405E+00
.1472E+04 .4554E-01 .2039E-02 .4671E-01 .4558E-01 .5087E-03 .4409E+00
.1473E+04 .6832E-01 .3132E-02 .7015E-01 .6839E-01 .8186E-03 .4413E+00
.1474E+04 .9469E-01 .4440E-02 .9732E-01 .9479E-01 .1212E-02 .4413E+00
.1475E+04 .1794E+00 .8641E-02 .1846E+00 .1796E+00 .2474E-02 .4413E+00
.1476E+04 .6694E-01 .3085E-02 .6874E-01 .6701E-01 .8123E-03 .4420E+00
.1477E+04 .6787E-01 .3117E-02 .6969E-01 .6794E-01 .8122E-03 .4429E+00
.1478E+04 .6178E-01 .2865E-02 .6346E-01 .6184E-01 .7579E-03 .4437E+00
.1479E+04 .1167E+00 .5523E-02 .1200E+00 .1168E+00 .1518E-02 .4437E+00
.1480E+04 .5902E-01 .2704E-02 .6060E-01 .5908E-01 .6988E-03 .4436E+00
.1481E+04 .1121E+00 .5290E-02 .1153E+00 .1122E+00 .1442E-02 .4443E+00
.1482E+04 .5693E-01 .2631E-02 .5847E-01 .5698E-01 .6863E-03 .4453E+00
.1483E+04 .1444E+00 .6900E-02 .1486E+00 .1446E+00 .1912E-02 .4460E+00
.1484E+04 .1336E+00 .6399E-02 .1375E+00 .1338E+00 .1780E-02 .4461E+00
.1485E+04 .1216E+00 .5774E-02 .1250E+00 .1217E+00 .1582E-02 .4461E+00
.1486E+04 .1200E+00 .5690E-02 .1234E+00 .1201E+00 .1547E-02 .4473E+00
.1487E+04 .5900E-01 .2712E-02 .6059E-01 .5906E-01 .6895E-03 .4488E+00
.1488E+04 .9158E-01 .4341E-02 .9417E-01 .9167E-01 .1167E-02 .4499E+00
.1489E+04 .1843E+00 .8976E-02 .1897E+00 .1845E+00 .2531E-02 .4503E+00
.1490E+04 .1698E+00 .8266E-02 .1748E+00 .1700E+00 .2325E-02 .4508E+00
.1491E+04 .1921E+00 .9426E-02 .1978E+00 .1922E+00 .2684E-02 .4512E+00
.1492E+04 .1597E+00 .7720E-02 .1644E+00 .1599E+00 .2135E-02 .4516E+00
.1493E+04 .1764E+00 .8573E-02 .1816E+00 .1765E+00 .2394E-02 .4519E+00
.1494E+04 .1962E+00 .9616E-02 .2021E+00 .1964E+00 .2723E-02 .4519E+00
.1495E+04 .1773E+00 .8647E-02 .1825E+00 .1775E+00 .2428E-02 .4519E+00
.1496E+04 .1637E+00 .7963E-02 .1685E+00 .1639E+00 .2222E-02 .4524E+00
.1497E+04 .2205E+00 .1093E-01 .2272E+00 .2207E+00 .3145E-02 .4529E+00
.1498E+04 .1842E+00 .9026E-02 .1897E+00 .1844E+00 .2540E-02 .4534E+00
.1499E+04 .2112E+00 .1042E-01 .2176E+00 .2114E+00 .2965E-02 .4539E+00
.1500E+04 .2432E+00 .1211E-01 .2506E+00 .2434E+00 .3492E-02 .4544E+00
.1501E+04 .2566E+00 .1279E-01 .2645E+00 .2568E+00 .3696E-02 .4544E+00
.1502E+04 .2267E+00 .1124E-01 .2336E+00 .2269E+00 .3220E-02 .4544E+00
.1503E+04 .1796E+00 .8816E-02 .1849E+00 .1797E+00 .2481E-02 .4544E+00
.1504E+04 .1557E+00 .7562E-02 .1603E+00 .1559E+00 .2087E-02 .4544E+00
.1505E+04 .1777E+00 .8707E-02 .1830E+00 .1779E+00 .2442E-02 .4545E+00
.1506E+04 .2497E+00 .1246E-01 .2574E+00 .2500E+00 .3601E-02 .4545E+00
.1507E+04 .2465E+00 .1225E-01 .2540E+00 .2467E+00 .3520E-02 .4545E+00
.1508E+04 .2358E+00 .1170E-01 .2430E+00 .2361E+00 .3355E-02 .4545E+00
.1509E+04 .1807E+00 .8822E-02 .1861E+00 .1809E+00 .2457E-02 .4545E+00
.1510E+04 .2622E+00 .1307E-01 .2703E+00 .2625E+00 .3773E-02 .4545E+00
.1511E+04 .2563E+00 .1275E-01 .2641E+00 .2566E+00 .3660E-02 .4549E+00
.1512E+04 .2525E+00 .1257E-01 .2602E+00 .2527E+00 .3614E-02 .4554E+00
.1513E+04 .2341E+00 .1159E-01 .2412E+00 .2344E+00 .3291E-02 .4556E+00
.1514E+04 .2182E+00 .1075E-01 .2248E+00 .2184E+00 .3031E-02 .4556E+00
.1515E+04 .2576E+00 .1283E-01 .2655E+00 .2578E+00 .3686E-02 .4556E+00
.1516E+04 .2487E+00 .1236E-01 .2563E+00 .2489E+00 .3536E-02 .4556E+00
.1517E+04 .2416E+00 .1197E-01 .2490E+00 .2419E+00 .3409E-02 .4556E+00
.1518E+04 .2442E+00 .1210E-01 .2517E+00 .2445E+00 .3443E-02 .4556E+00
.1519E+04 .2364E+00 .1169E-01 .2436E+00 .2367E+00 .3314E-02 .4557E+00
.1520E+04 .2562E+00 .1272E-01 .2640E+00 .2565E+00 .3632E-02 .4557E+00
.1521E+04 .2668E+00 .1331E-01 .2750E+00 .2671E+00 .3834E-02 .4557E+00
.1522E+04 .2556E+00 .1270E-01 .2634E+00 .2558E+00 .3631E-02 .4557E+00
.1523E+04 .2717E+00 .1355E-01 .2800E+00 .2719E+00 .3897E-02 .4557E+00
.1524E+04 .2672E+00 .1329E-01 .2753E+00 .2674E+00 .3807E-02 .4557E+00
.1525E+04 .2507E+00 .1242E-01 .2583E+00 .2509E+00 .3537E-02 .4557E+00
.1526E+04 .2591E+00 .1284E-01 .2670E+00 .2594E+00 .3657E-02 .4557E+00
.1527E+04 .2542E+00 .1259E-01 .2620E+00 .2545E+00 .3582E-02 .4557E+00
.1528E+04 .2710E+00 .1347E-01 .2792E+00 .2712E+00 .3857E-02 .4557E+00
.1529E+04 .2644E+00 .1311E-01 .2724E+00 .2646E+00 .3740E-02 .4557E+00
.1530E+04 .2472E+00 .1225E-01 .2547E+00 .2474E+00 .3484E-02 .4557E+00
.1531E+04 .2614E+00 .1294E-01 .2694E+00 .2617E+00 .3682E-02 .4553E+00
.1532E+04 .2701E+00 .1339E-01 .2783E+00 .2704E+00 .3827E-02 .4548E+00
.1533E+04 .2689E+00 .1332E-01 .2771E+00 .2692E+00 .3807E-02 .4546E+00
.1534E+04 .2610E+00 .1291E-01 .2689E+00 .2612E+00 .3679E-02 .4546E+00
.1535E+04 .2590E+00 .1279E-01 .2668E+00 .2592E+00 .3635E-02 .4546E+00
.1536E+04 .2665E+00 .1317E-01 .2746E+00 .2668E+00 .3750E-02 .4541E+00
.1537E+04 .2653E+00 .1308E-01 .2733E+00 .2656E+00 .3722E-02 .4536E+00
.1538E+04 .2640E+00 .1303E-01 .2720E+00 .2643E+00 .3715E-02 .4534E+00
.1539E+04 .2649E+00 .1305E-01 .2729E+00 .2652E+00 .3711E-02 .4534E+00
.1540E+04 .2571E+00 .1267E-01 .2649E+00 .2574E+00 .3600E-02 .4535E+00
.1541E+04 .2612E+00 .1285E-01 .2690E+00 .2614E+00 .3649E-02 .4529E+00
.1542E+04 .2614E+00 .1283E-01 .2692E+00 .2617E+00 .3641E-02 .4524E+00
.1543E+04 .2641E+00 .1297E-01 .2720E+00 .2644E+00 .3682E-02 .4521E+00
.1544E+04 .2642E+00 .1295E-01 .2721E+00 .2644E+00 .3671E-02 .4521E+00
.1545E+04 .2690E+00 .1320E-01 .2770E+00 .2692E+00 .3745E-02 .4521E+00
.1546E+04 .2668E+00 .1309E-01 .2748E+00 .2671E+00 .3704E-02 .4527E+00
.1547E+04 .2651E+00 .1301E-01 .2731E+00 .2654E+00 .3681E-02 .4532E+00
.1548E+04 .2590E+00 .1271E-01 .2667E+00 .2592E+00 .3592E-02 .4537E+00
.1549E+04 .2654E+00 .1304E-01 .2734E+00 .2657E+00 .3679E-02 .4541E+00
.1550E+04 .2620E+00 .1287E-01 .2699E+00 .2623E+00 .3625E-02 .4546E+00
.1551E+04 .2627E+00 .1289E-01 .2705E+00 .2629E+00 .3628E-02 .4546E+00
.1552E+04 .2639E+00 .1294E-01 .2718E+00 .2642E+00 .3633E-02 .4547E+00
.1553E+04 .2634E+00 .1292E-01 .2713E+00 .2637E+00 .3629E-02 .4547E+00
.1554E+04 .2570E+00 .1259E-01 .2647E+00 .2573E+00 .3533E-02 .4547E+00
.1555E+04 .2598E+00 .1273E-01 .2676E+00 .2600E+00 .3568E-02 .4547E+00
.1556E+04 .2555E+00 .1250E-01 .2631E+00 .2557E+00 .3502E-02 .4547E+00
.1557E+04 .2628E+00 .1286E-01 .2706E+00 .2630E+00 .3598E-02 .4547E+00
.1558E+04 .2607E+00 .1275E-01 .2684E+00 .2609E+00 .3564E-02 .4549E+00
.1559E+04 .2603E+00 .1273E-01 .2680E+00 .2605E+00 .3553E-02 .4554E+00
.1560E+04 .2580E+00 .1262E-01 .2656E+00 .2582E+00 .3517E-02 .4558E+00
.1561E+04 .2622E+00 .1283E-01 .2700E+00 .2624E+00 .3569E-02 .4563E+00
.1562E+04 .2598E+00 .1271E-01 .2675E+00 .2600E+00 .3529E-02 .4568E+00
.1563E+04 .2589E+00 .1267E-01 .2666E+00 .2592E+00 .3514E-02 .4573E+00
.1564E+04 .2550E+00 .1248E-01 .2626E+00 .2552E+00 .3456E-02 .4577E+00
.1565E+04 .2595E+00 .1270E-01 .2672E+00 .2597E+00 .3514E-02 .4581E+00
.1566E+04 .2548E+00 .1248E-01 .2624E+00 .2551E+00 .3444E-02 .4586E+00
.1567E+04 .2554E+00 .1251E-01 .2630E+00 .2557E+00 .3447E-02 .4591E+00
.1568E+04 .2497E+00 .1223E-01 .2572E+00 .2500E+00 .3358E-02 .4599E+00
.1569E+04 .2471E+00 .1209E-01 .2545E+00 .2474E+00 .3304E-02 .4609E+00
.1570E+04 .2348E+00 .1146E-01 .2417E+00 .2350E+00 .3104E-02 .4620E+00
.1571E+04 .2283E+00 .1112E-01 .2350E+00 .2285E+00 .2981E-02 .4634E+00
.1572E+04 .2309E+00 .1127E-01 .2377E+00 .2311E+00 .3018E-02 .4649E+00
.1573E+04 .2273E+00 .1110E-01 .2340E+00 .2275E+00 .2966E-02 .4656E+00
.1574E+04 .2344E+00 .1148E-01 .2414E+00 .2346E+00 .3080E-02 .4661E+00
.1575E+04 .2327E+00 .1145E-01 .2397E+00 .2329E+00 .3090E-02 .4665E+00
.1576E+04 .2396E+00 .1176E-01 .2468E+00 .2398E+00 .3160E-02 .4665E+00
.1577E+04 .2098E+00 .1025E-01 .2160E+00 .2100E+00 .2738E-02 .4665E+00
